species_code,species,production_system,stage_weight,code,specification,short_name,unit,restriction_type,value
133,Seriola,General,100-350g (Grower),V15,Inositol,INOS,mg,Minimum,163
133,Seriola,General,100-350g (Grower),TX01,Aflatoxin B,AFLB,ppb,Maximum,11
133,Seriola,General,100-350g (Grower),TX02,Deoxynivalenol (DON),DON,ppb,Maximum,903
133,Seriola,General,100-350g (Grower),TX03,Zeralenone (ZON),ZER,ppb,Maximum,677
133,Seriola,General,100-350g (Grower),TX04,Fumonicin (FUM),FUM,ppb,Maximum,5642
133,Seriola,General,100-350g (Grower),TX05,Anti-trypsic factors,ATF,mg,Maximum,5359
133,Seriola,General,100-350g (Grower),TX06,Gossypol,GOS,mg,Maximum,338
133,Seriola,General,100-350g (Grower),TX07,Phytic Acid,PHY,g,Maximum,10.7
133,Seriola,General,100-350g (Grower),TX08,Glucosinolates,GLSNT,mmol,Maximum,5.4
133,Seriola,General,100-350g (Grower),TX09,Sinapine,SINAP,mg,Maximum,2257
133,Seriola,General,100-350g (Grower),TX10,Tannins,TANN,mg_eq_cathin,Maximum,7428
133,Seriola,General,100-350g (Grower),TX11,Lectins,LECTI,mg,Maximum,1128
133,Seriola,General,100-350g (Grower),TX12,Cyanogens,CYANG,mg,Maximum,107
133,Seriola,General,100-350g (Grower),TX13,PCBs,PCB,ngWHOTEQ,Maximum,3.1
133,Seriola,General,100-350g (Grower),TX14,Dioxins,DXN,ngWHOTEQ,Maximum,1.4
133,Seriola,General,100-350g (Grower),TX15,Soyasaponins,SSAP,mg,Maximum,1777
133,Seriola,General,100-350g (Grower),TX16,Isoflavones,ISOFLV,mg,Maximum,3385
133,Seriola,General,350-800g (Grower),PA02,Moisture,H2O,%,Minimum,10
133,Seriola,General,350-800g (Grower),PA03,Crude  Protein,CP,%,Minimum,51
133,Seriola,General,350-800g (Grower),PA04,Crude Lipids,LIPID,%,Minimum,18
133,Seriola,General,350-800g (Grower),PA05,Crude Fibre,CF,%,Maximum,7
133,Seriola,General,350-800g (Grower),PA06,Ash,ASH,%,Maximum,
133,Seriola,General,350-800g (Grower),PA07,NFE,NFE,%,Maximum,
133,Seriola,General,350-800g (Grower),PA08,NDF,NDF,%,Maximum,
133,Seriola,General,350-800g (Grower),PA09,ADF,ADF,%,Maximum,
133,Seriola,General,350-800g (Grower),PA11,Starch,STARC,%,Minimum,9
133,Seriola,General,350-800g (Grower),ED01,DE Fish Carni,,kcal,Minimum,4359
133,Seriola,General,350-800g (Grower),ED02,DE Fish Omni,,kcal,Minimum,
133,Seriola,General,350-800g (Grower),ED03,DE Carp,,kcal,Minimum,
133,Seriola,General,350-800g (Grower),ED04,DE Shrimp,,kcal,Minimum,
133,Seriola,General,350-800g (Grower),ADPXF02,Dig CP - fish,DP,%,Minimum,47
133,Seriola,General,350-800g (Grower),ADPXF04,Dig GE (DE) - fish,DE kcal,kcal,Minimum,4416
133,Seriola,General,350-800g (Grower),ADPXF09,DP/DE  (g/MJ),DP/DE J,g/MJ,Ratio,25.5
133,Seriola,General,350-800g (Grower),ADPXF10,DP/DE (g/kcal),DP/DE C,g/kcal,Ratio,
133,Seriola,General,350-800g (Grower),AA01,Arginine,ARG,%,Minimum,3.08
133,Seriola,General,350-800g (Grower),AA02,Histidine,HIS,%,Minimum,0.92
133,Seriola,General,350-800g (Grower),AA03,Isoleucine,ILE,%,Minimum,1.52
133,Seriola,General,350-800g (Grower),AA04,Leucine,LEU,%,Minimum,2.67
133,Seriola,General,350-800g (Grower),AA05,Lysine,LYS,%,Minimum,2.8
133,Seriola,General,350-800g (Grower),AA06,Methionine,MET,%,Minimum,1
133,Seriola,General,350-800g (Grower),AA07,Phenylalanine,PHE,%,Minimum,1.57
133,Seriola,General,350-800g (Grower),AA08,Threonine,THR,%,Minimum,1.59
133,Seriola,General,350-800g (Grower),AA09,Tryptophan,TRP,%,Minimum,0.4
133,Seriola,General,350-800g (Grower),AA10,Valine,VAL,%,Minimum,1.65
133,Seriola,General,350-800g (Grower),AA11,Cystine,CYS,%,Minimum,
133,Seriola,General,350-800g (Grower),AA12,TSAA (Met+Cys),SAA,%,Minimum,1.43
133,Seriola,General,350-800g (Grower),AA13,Tyrosine,TYR,%,Minimum,
133,Seriola,General,350-800g (Grower),AA14,Phe+Tyr,PHE+TYR,%,Minimum,2.74
133,Seriola,General,350-800g (Grower),AA20,Sum EAAs,,%,Minimum,
133,Seriola,General,350-800g (Grower),AA23,Taurine,TAU,%,Minimum,0.2
133,Seriola,General,350-800g (Grower),ADAAF01,Dig Arg - fish,DARG,%,Minimum,2.74
133,Seriola,General,350-800g (Grower),ADAAF02,Dig His - fish,DHIS,%,Minimum,0.82
133,Seriola,General,350-800g (Grower),ADAAF03,Dig Ile - fish,DILE,%,Minimum,1.35
133,Seriola,General,350-800g (Grower),ADAAF04,Dig Leu - fish,DLEU,%,Minimum,2.38
133,Seriola,General,350-800g (Grower),ADAAF05,Dig Lys - fish,DLYS,%,Minimum,2.49
133,Seriola,General,350-800g (Grower),ADAAF06,Dig Met - fish,DMET,%,Minimum,0.89
133,Seriola,General,350-800g (Grower),ADAAF07,Dig Phe - fish,DPHE,%,Minimum,1.4
133,Seriola,General,350-800g (Grower),ADAAF08,Dig Thr - fish,DTHR,%,Minimum,1.41
133,Seriola,General,350-800g (Grower),ADAAF09,Dig Trp - fish,DTRP,%,Minimum,0.36
133,Seriola,General,350-800g (Grower),ADAAF10,Dig Val - fish,DVAL,%,Minimum,1.47
133,Seriola,General,350-800g (Grower),ADAAF13,Dig TSAA (Met+Cys),DSAA,%,Minimum,1.19
133,Seriola,General,350-800g (Grower),FA05,Linolenic 18:3 n-3,ALA,%,Minimum,
133,Seriola,General,350-800g (Grower),FA07,EPA 20:5 n-3,EPA,%,Minimum,
133,Seriola,General,350-800g (Grower),FA08,DHA 22:6 n-3,DHA,%,Minimum,
133,Seriola,General,350-800g (Grower),FA081,EPA+DHA,EPA+DHA,%,Minimum,0.5
133,Seriola,General,350-800g (Grower),FA12,Sum n-3,N3FA,%,Minimum,0.68
133,Seriola,General,350-800g (Grower),FA04,Linoleic 18:2 n-6,LA,%,Minimum,
133,Seriola,General,350-800g (Grower),FA06,Arachidonic 20:4 n-6,ARA,%,Minimum,
133,Seriola,General,350-800g (Grower),FA13,Sum n-6,N6FA,%,Minimum,0.8
133,Seriola,General,350-800g (Grower),FA14,Phospholipids,PLS,%,Minimum,0.7
133,Seriola,General,350-800g (Grower),FA15,Cholesterol,CHOL,mg,Minimum,
133,Seriola,General,350-800g (Grower),M01,Calcium,Ca,%,Minimum,
133,Seriola,General,350-800g (Grower),M02,Phosphorus,P,%,Minimum,1.34
133,Seriola,General,350-800g (Grower),M0271,Dig P Carni,DPHCARNI,%,Minimum,0.74
133,Seriola,General,350-800g (Grower),M0272,Dig P Omni,DPHOMNI,%,Minimum,
133,Seriola,General,350-800g (Grower),M0273,Dig P Carp,DPHCARP,%,Minimum,
133,Seriola,General,350-800g (Grower),M0274,Dig P Shrimp,DPHCRU,%,Minimum,
133,Seriola,General,350-800g (Grower),M03,Sodium,Na,%,Minimum,0.09
133,Seriola,General,350-800g (Grower),M04,Chlorine,Cl,%,Minimum,0.09
133,Seriola,General,350-800g (Grower),M05,Potassium,K,%,Minimum,0.2
133,Seriola,General,350-800g (Grower),M06,Magnesium,Mg,%,Minimum,0.09
133,Seriola,General,350-800g (Grower),M08,Copper,Cu,mg,Minimum,9.1
133,Seriola,General,350-800g (Grower),M09,Iron,Fe,mg,Minimum,112
133,Seriola,General,350-800g (Grower),M10,Manganese,Mn,mg,Minimum,12.3
133,Seriola,General,350-800g (Grower),M11,Selenium,Se,mg,Minimum,0.18
133,Seriola,General,350-800g (Grower),M12,Zinc,Zn,mg,Minimum,49
133,Seriola,General,350-800g (Grower),M13,Iodine,I,mg,Minimum,2.43
133,Seriola,General,350-800g (Grower),V09,Vitamin C,C,mg,Minimum,109
133,Seriola,General,350-800g (Grower),V01,Biotin-B7,BIOTN,mg,Minimum,0.22
133,Seriola,General,350-800g (Grower),V02,Folic acid-B9,FOL,mg,Minimum,1.1
133,Seriola,General,350-800g (Grower),V03,Niacin-B3,NIA,mg,Minimum,28
133,Seriola,General,350-800g (Grower),V04,Pantothenic Acid-B5,B5,mg,Minimum,16
133,Seriola,General,350-800g (Grower),V05,Pyridoxine-B6,B6,mg,Minimum,11
133,Seriola,General,350-800g (Grower),V06,Riboflavin-B2,B2,mg,Minimum,7
133,Seriola,General,350-800g (Grower),V07,Thiamin-B1,B1,mg,Minimum,2.2
133,Seriola,General,350-800g (Grower),V08,Vitamin B12,B12,mg,Minimum,0.01
133,Seriola,General,350-800g (Grower),V10,Vitamin A,A,mg,Minimum,1
133,Seriola,General,350-800g (Grower),V11,Vitamin D,D,ug,Minimum,11
133,Seriola,General,350-800g (Grower),V12,Vitamin E,E,mg,Minimum,163
133,Seriola,General,350-800g (Grower),V13,Vitamin K,K,mg,Minimum,3
133,Seriola,General,350-800g (Grower),V14,Choline,CHOLN,mg,Minimum,1088
133,Seriola,General,350-800g (Grower),V15,Inositol,INOS,mg,Minimum,163
133,Seriola,General,350-800g (Grower),TX01,Aflatoxin B,AFLB,ppb,Maximum,11
133,Seriola,General,350-800g (Grower),TX02,Deoxynivalenol (DON),DON,ppb,Maximum,903
133,Seriola,General,350-800g (Grower),TX03,Zeralenone (ZON),ZER,ppb,Maximum,677
133,Seriola,General,350-800g (Grower),TX04,Fumonicin (FUM),FUM,ppb,Maximum,5642
133,Seriola,General,350-800g (Grower),TX05,Anti-trypsic factors,ATF,mg,Maximum,5359
133,Seriola,General,350-800g (Grower),TX06,Gossypol,GOS,mg,Maximum,338
133,Seriola,General,350-800g (Grower),TX07,Phytic Acid,PHY,g,Maximum,10.7
133,Seriola,General,350-800g (Grower),TX08,Glucosinolates,GLSNT,mmol,Maximum,5.4
133,Seriola,General,350-800g (Grower),TX09,Sinapine,SINAP,mg,Maximum,2257
133,Seriola,General,350-800g (Grower),TX10,Tannins,TANN,mg_eq_cathin,Maximum,7428
133,Seriola,General,350-800g (Grower),TX11,Lectins,LECTI,mg,Maximum,1128
133,Seriola,General,350-800g (Grower),TX12,Cyanogens,CYANG,mg,Maximum,107
133,Seriola,General,350-800g (Grower),TX13,PCBs,PCB,ngWHOTEQ,Maximum,3.1
133,Seriola,General,350-800g (Grower),TX14,Dioxins,DXN,ngWHOTEQ,Maximum,1.4
133,Seriola,General,350-800g (Grower),TX15,Soyasaponins,SSAP,mg,Maximum,1777
133,Seriola,General,350-800g (Grower),TX16,Isoflavones,ISOFLV,mg,Maximum,3385
133,Seriola,General,800-1500g (Grower),PA02,Moisture,H2O,%,Minimum,10
133,Seriola,General,800-1500g (Grower),PA03,Crude  Protein,CP,%,Minimum,50
133,Seriola,General,800-1500g (Grower),PA04,Crude Lipids,LIPID,%,Minimum,19
133,Seriola,General,800-1500g (Grower),PA05,Crude Fibre,CF,%,Maximum,7
133,Seriola,General,800-1500g (Grower),PA06,Ash,ASH,%,Maximum,
133,Seriola,General,800-1500g (Grower),PA07,NFE,NFE,%,Maximum,
133,Seriola,General,800-1500g (Grower),PA08,NDF,NDF,%,Maximum,
133,Seriola,General,800-1500g (Grower),PA09,ADF,ADF,%,Maximum,
133,Seriola,General,800-1500g (Grower),PA11,Starch,STARC,%,Minimum,9
133,Seriola,General,800-1500g (Grower),ED01,DE Fish Carni,,kcal,Minimum,4352
133,Seriola,General,800-1500g (Grower),ED02,DE Fish Omni,,kcal,Minimum,
133,Seriola,General,800-1500g (Grower),ED03,DE Carp,,kcal,Minimum,
133,Seriola,General,800-1500g (Grower),ED04,DE Shrimp,,kcal,Minimum,
133,Seriola,General,800-1500g (Grower),ADPXF02,Dig CP - fish,DP,%,Minimum,46
133,Seriola,General,800-1500g (Grower),ADPXF04,Dig GE (DE) - fish,DE kcal,kcal,Minimum,4416
133,Seriola,General,800-1500g (Grower),ADPXF09,DP/DE  (g/MJ),DP/DE J,g/MJ,Ratio,25
133,Seriola,General,800-1500g (Grower),ADPXF10,DP/DE (g/kcal),DP/DE C,g/kcal,Ratio,
133,Seriola,General,800-1500g (Grower),AA01,Arginine,ARG,%,Minimum,3.01
133,Seriola,General,800-1500g (Grower),AA02,Histidine,HIS,%,Minimum,0.9
133,Seriola,General,800-1500g (Grower),AA03,Isoleucine,ILE,%,Minimum,1.48
133,Seriola,General,800-1500g (Grower),AA04,Leucine,LEU,%,Minimum,2.61
133,Seriola,General,800-1500g (Grower),AA05,Lysine,LYS,%,Minimum,2.73
133,Seriola,General,800-1500g (Grower),AA06,Methionine,MET,%,Minimum,0.98
133,Seriola,General,800-1500g (Grower),AA07,Phenylalanine,PHE,%,Minimum,1.53
133,Seriola,General,800-1500g (Grower),AA08,Threonine,THR,%,Minimum,1.55
133,Seriola,General,800-1500g (Grower),AA09,Tryptophan,TRP,%,Minimum,0.4
133,Seriola,General,800-1500g (Grower),AA10,Valine,VAL,%,Minimum,1.61
133,Seriola,General,800-1500g (Grower),AA11,Cystine,CYS,%,Minimum,
133,Seriola,General,800-1500g (Grower),AA12,TSAA (Met+Cys),SAA,%,Minimum,1.4
133,Seriola,General,800-1500g (Grower),AA13,Tyrosine,TYR,%,Minimum,
133,Seriola,General,800-1500g (Grower),AA14,Phe+Tyr,PHE+TYR,%,Minimum,2.67
133,Seriola,General,800-1500g (Grower),AA20,Sum EAAs,,%,Minimum,
133,Seriola,General,800-1500g (Grower),AA23,Taurine,TAU,%,Minimum,0.2
133,Seriola,General,800-1500g (Grower),ADAAF01,Dig Arg - fish,DARG,%,Minimum,2.68
133,Seriola,General,800-1500g (Grower),ADAAF02,Dig His - fish,DHIS,%,Minimum,0.8
133,Seriola,General,800-1500g (Grower),ADAAF03,Dig Ile - fish,DILE,%,Minimum,1.32
133,Seriola,General,800-1500g (Grower),ADAAF04,Dig Leu - fish,DLEU,%,Minimum,2.32
133,Seriola,General,800-1500g (Grower),ADAAF05,Dig Lys - fish,DLYS,%,Minimum,2.43
133,Seriola,General,800-1500g (Grower),ADAAF06,Dig Met - fish,DMET,%,Minimum,0.87
133,Seriola,General,800-1500g (Grower),ADAAF07,Dig Phe - fish,DPHE,%,Minimum,1.36
133,Seriola,General,800-1500g (Grower),ADAAF08,Dig Thr - fish,DTHR,%,Minimum,1.38
133,Seriola,General,800-1500g (Grower),ADAAF09,Dig Trp - fish,DTRP,%,Minimum,0.35
133,Seriola,General,800-1500g (Grower),ADAAF10,Dig Val - fish,DVAL,%,Minimum,1.43
133,Seriola,General,800-1500g (Grower),ADAAF13,Dig TSAA (Met+Cys),DSAA,%,Minimum,1.16
133,Seriola,General,800-1500g (Grower),FA05,Linolenic 18:3 n-3,ALA,%,Minimum,
133,Seriola,General,800-1500g (Grower),FA07,EPA 20:5 n-3,EPA,%,Minimum,
133,Seriola,General,800-1500g (Grower),FA08,DHA 22:6 n-3,DHA,%,Minimum,
133,Seriola,General,800-1500g (Grower),FA081,EPA+DHA,EPA+DHA,%,Minimum,0.46
133,Seriola,General,800-1500g (Grower),FA12,Sum n-3,N3FA,%,Minimum,0.65
133,Seriola,General,800-1500g (Grower),FA04,Linoleic 18:2 n-6,LA,%,Minimum,
133,Seriola,General,800-1500g (Grower),FA06,Arachidonic 20:4 n-6,ARA,%,Minimum,
133,Seriola,General,800-1500g (Grower),FA13,Sum n-6,N6FA,%,Minimum,0.8
133,Seriola,General,800-1500g (Grower),FA14,Phospholipids,PLS,%,Minimum,0.7
133,Seriola,General,800-1500g (Grower),FA15,Cholesterol,CHOL,mg,Minimum,
133,Seriola,General,800-1500g (Grower),M01,Calcium,Ca,%,Minimum,
133,Seriola,General,800-1500g (Grower),M02,Phosphorus,P,%,Minimum,1.29
133,Seriola,General,800-1500g (Grower),M0271,Dig P Carni,DPHCARNI,%,Minimum,0.71
133,Seriola,General,800-1500g (Grower),M0272,Dig P Omni,DPHOMNI,%,Minimum,
133,Seriola,General,800-1500g (Grower),M0273,Dig P Carp,DPHCARP,%,Minimum,
133,Seriola,General,800-1500g (Grower),M0274,Dig P Shrimp,DPHCRU,%,Minimum,
133,Seriola,General,800-1500g (Grower),M03,Sodium,Na,%,Minimum,0.09
133,Seriola,General,800-1500g (Grower),M04,Chlorine,Cl,%,Minimum,0.09
133,Seriola,General,800-1500g (Grower),M05,Potassium,K,%,Minimum,0.2
133,Seriola,General,800-1500g (Grower),M06,Magnesium,Mg,%,Minimum,0.09
133,Seriola,General,800-1500g (Grower),M08,Copper,Cu,mg,Minimum,9.2
133,Seriola,General,800-1500g (Grower),M09,Iron,Fe,mg,Minimum,113
133,Seriola,General,800-1500g (Grower),M10,Manganese,Mn,mg,Minimum,12.4
133,Seriola,General,800-1500g (Grower),M11,Selenium,Se,mg,Minimum,0.17
133,Seriola,General,800-1500g (Grower),M12,Zinc,Zn,mg,Minimum,46
133,Seriola,General,800-1500g (Grower),M13,Iodine,I,mg,Minimum,2.31
133,Seriola,General,800-1500g (Grower),V09,Vitamin C,C,mg,Minimum,109
133,Seriola,General,800-1500g (Grower),V01,Biotin-B7,BIOTN,mg,Minimum,0.22
133,Seriola,General,800-1500g (Grower),V02,Folic acid-B9,FOL,mg,Minimum,1.1
133,Seriola,General,800-1500g (Grower),V03,Niacin-B3,NIA,mg,Minimum,28
133,Seriola,General,800-1500g (Grower),V04,Pantothenic Acid-B5,B5,mg,Minimum,16
133,Seriola,General,800-1500g (Grower),V05,Pyridoxine-B6,B6,mg,Minimum,11
133,Seriola,General,800-1500g (Grower),V06,Riboflavin-B2,B2,mg,Minimum,7
133,Seriola,General,800-1500g (Grower),V07,Thiamin-B1,B1,mg,Minimum,2.2
133,Seriola,General,800-1500g (Grower),V08,Vitamin B12,B12,mg,Minimum,0.01
133,Seriola,General,800-1500g (Grower),V10,Vitamin A,A,mg,Minimum,1
133,Seriola,General,800-1500g (Grower),V11,Vitamin D,D,ug,Minimum,11
133,Seriola,General,800-1500g (Grower),V12,Vitamin E,E,mg,Minimum,163
133,Seriola,General,800-1500g (Grower),V13,Vitamin K,K,mg,Minimum,3
133,Seriola,General,800-1500g (Grower),V14,Choline,CHOLN,mg,Minimum,1088
133,Seriola,General,800-1500g (Grower),V15,Inositol,INOS,mg,Minimum,163
133,Seriola,General,800-1500g (Grower),TX01,Aflatoxin B,AFLB,ppb,Maximum,11
133,Seriola,General,800-1500g (Grower),TX02,Deoxynivalenol (DON),DON,ppb,Maximum,903
133,Seriola,General,800-1500g (Grower),TX03,Zeralenone (ZON),ZER,ppb,Maximum,677
133,Seriola,General,800-1500g (Grower),TX04,Fumonicin (FUM),FUM,ppb,Maximum,5642
133,Seriola,General,800-1500g (Grower),TX05,Anti-trypsic factors,ATF,mg,Maximum,5359
133,Seriola,General,800-1500g (Grower),TX06,Gossypol,GOS,mg,Maximum,338
133,Seriola,General,800-1500g (Grower),TX07,Phytic Acid,PHY,g,Maximum,10.7
133,Seriola,General,800-1500g (Grower),TX08,Glucosinolates,GLSNT,mmol,Maximum,5.4
133,Seriola,General,800-1500g (Grower),TX09,Sinapine,SINAP,mg,Maximum,2257
133,Seriola,General,800-1500g (Grower),TX10,Tannins,TANN,mg_eq_cathin,Maximum,7428
133,Seriola,General,800-1500g (Grower),TX11,Lectins,LECTI,mg,Maximum,1128
133,Seriola,General,800-1500g (Grower),TX12,Cyanogens,CYANG,mg,Maximum,107
133,Seriola,General,800-1500g (Grower),TX13,PCBs,PCB,ngWHOTEQ,Maximum,3.1
133,Seriola,General,800-1500g (Grower),TX14,Dioxins,DXN,ngWHOTEQ,Maximum,1.4
133,Seriola,General,800-1500g (Grower),TX15,Soyasaponins,SSAP,mg,Maximum,1777
133,Seriola,General,800-1500g (Grower),TX16,Isoflavones,ISOFLV,mg,Maximum,3385
133,Seriola,General,1500-6000g (Grower),PA02,Moisture,H2O,%,Minimum,10
133,Seriola,General,1500-6000g (Grower),PA03,Crude  Protein,CP,%,Minimum,49
133,Seriola,General,1500-6000g (Grower),PA04,Crude Lipids,LIPID,%,Minimum,19
133,Seriola,General,1500-6000g (Grower),PA05,Crude Fibre,CF,%,Maximum,7
133,Seriola,General,1500-6000g (Grower),PA06,Ash,ASH,%,Maximum,
133,Seriola,General,1500-6000g (Grower),PA07,NFE,NFE,%,Maximum,
133,Seriola,General,1500-6000g (Grower),PA08,NDF,NDF,%,Maximum,
133,Seriola,General,1500-6000g (Grower),PA09,ADF,ADF,%,Maximum,
133,Seriola,General,1500-6000g (Grower),PA11,Starch,STARC,%,Minimum,9
133,Seriola,General,1500-6000g (Grower),ED01,DE Fish Carni,,kcal,Minimum,4430
133,Seriola,General,1500-6000g (Grower),ED02,DE Fish Omni,,kcal,Minimum,
133,Seriola,General,1500-6000g (Grower),ED03,DE Carp,,kcal,Minimum,
133,Seriola,General,1500-6000g (Grower),ED04,DE Shrimp,,kcal,Minimum,
133,Seriola,General,1500-6000g (Grower),ADPXF02,Dig CP - fish,DP,%,Minimum,45
133,Seriola,General,1500-6000g (Grower),ADPXF04,Dig GE (DE) - fish,DE kcal,kcal,Minimum,4416
133,Seriola,General,1500-6000g (Grower),ADPXF09,DP/DE  (g/MJ),DP/DE J,g/MJ,Ratio,24.2
133,Seriola,General,1500-6000g (Grower),ADPXF10,DP/DE (g/kcal),DP/DE C,g/kcal,Ratio,
133,Seriola,General,1500-6000g (Grower),AA01,Arginine,ARG,%,Minimum,2.95
133,Seriola,General,1500-6000g (Grower),AA02,Histidine,HIS,%,Minimum,0.89
133,Seriola,General,1500-6000g (Grower),AA03,Isoleucine,ILE,%,Minimum,1.45
133,Seriola,General,1500-6000g (Grower),AA04,Leucine,LEU,%,Minimum,2.57
133,Seriola,General,1500-6000g (Grower),AA05,Lysine,LYS,%,Minimum,2.68
133,Seriola,General,1500-6000g (Grower),AA06,Methionine,MET,%,Minimum,0.96
133,Seriola,General,1500-6000g (Grower),AA07,Phenylalanine,PHE,%,Minimum,1.5
133,Seriola,General,1500-6000g (Grower),AA08,Threonine,THR,%,Minimum,1.53
133,Seriola,General,1500-6000g (Grower),AA09,Tryptophan,TRP,%,Minimum,0.39
133,Seriola,General,1500-6000g (Grower),AA10,Valine,VAL,%,Minimum,1.58
133,Seriola,General,1500-6000g (Grower),AA11,Cystine,CYS,%,Minimum,
133,Seriola,General,1500-6000g (Grower),AA12,TSAA (Met+Cys),SAA,%,Minimum,1.37
133,Seriola,General,1500-6000g (Grower),AA13,Tyrosine,TYR,%,Minimum,
133,Seriola,General,1500-6000g (Grower),AA14,Phe+Tyr,PHE+TYR,%,Minimum,2.61
133,Seriola,General,1500-6000g (Grower),AA20,Sum EAAs,,%,Minimum,
133,Seriola,General,1500-6000g (Grower),AA23,Taurine,TAU,%,Minimum,0.2
133,Seriola,General,1500-6000g (Grower),ADAAF01,Dig Arg - fish,DARG,%,Minimum,2.63
133,Seriola,General,1500-6000g (Grower),ADAAF02,Dig His - fish,DHIS,%,Minimum,0.79
133,Seriola,General,1500-6000g (Grower),ADAAF03,Dig Ile - fish,DILE,%,Minimum,1.29
133,Seriola,General,1500-6000g (Grower),ADAAF04,Dig Leu - fish,DLEU,%,Minimum,2.28
133,Seriola,General,1500-6000g (Grower),ADAAF05,Dig Lys - fish,DLYS,%,Minimum,2.38
133,Seriola,General,1500-6000g (Grower),ADAAF06,Dig Met - fish,DMET,%,Minimum,0.85
133,Seriola,General,1500-6000g (Grower),ADAAF07,Dig Phe - fish,DPHE,%,Minimum,1.33
133,Seriola,General,1500-6000g (Grower),ADAAF08,Dig Thr - fish,DTHR,%,Minimum,1.36
133,Seriola,General,1500-6000g (Grower),ADAAF09,Dig Trp - fish,DTRP,%,Minimum,0.35
133,Seriola,General,1500-6000g (Grower),ADAAF10,Dig Val - fish,DVAL,%,Minimum,1.41
133,Seriola,General,1500-6000g (Grower),ADAAF13,Dig TSAA (Met+Cys),DSAA,%,Minimum,1.14
133,Seriola,General,1500-6000g (Grower),FA05,Linolenic 18:3 n-3,ALA,%,Minimum,
133,Seriola,General,1500-6000g (Grower),FA07,EPA 20:5 n-3,EPA,%,Minimum,
133,Seriola,General,1500-6000g (Grower),FA08,DHA 22:6 n-3,DHA,%,Minimum,
133,Seriola,General,1500-6000g (Grower),FA081,EPA+DHA,EPA+DHA,%,Minimum,0.44
133,Seriola,General,1500-6000g (Grower),FA12,Sum n-3,N3FA,%,Minimum,0.63
133,Seriola,General,1500-6000g (Grower),FA04,Linoleic 18:2 n-6,LA,%,Minimum,
133,Seriola,General,1500-6000g (Grower),FA06,Arachidonic 20:4 n-6,ARA,%,Minimum,
133,Seriola,General,1500-6000g (Grower),FA13,Sum n-6,N6FA,%,Minimum,0.8
133,Seriola,General,1500-6000g (Grower),FA14,Phospholipids,PLS,%,Minimum,0.7
133,Seriola,General,1500-6000g (Grower),FA15,Cholesterol,CHOL,mg,Minimum,
133,Seriola,General,1500-6000g (Grower),M01,Calcium,Ca,%,Minimum,
133,Seriola,General,1500-6000g (Grower),M02,Phosphorus,P,%,Minimum,1.18
133,Seriola,General,1500-6000g (Grower),M0271,Dig P Carni,DPHCARNI,%,Minimum,0.65
133,Seriola,General,1500-6000g (Grower),M0272,Dig P Omni,DPHOMNI,%,Minimum,
133,Seriola,General,1500-6000g (Grower),M0273,Dig P Carp,DPHCARP,%,Minimum,
133,Seriola,General,1500-6000g (Grower),M0274,Dig P Shrimp,DPHCRU,%,Minimum,
133,Seriola,General,1500-6000g (Grower),M03,Sodium,Na,%,Minimum,0.09
133,Seriola,General,1500-6000g (Grower),M04,Chlorine,Cl,%,Minimum,0.09
133,Seriola,General,1500-6000g (Grower),M05,Potassium,K,%,Minimum,0.2
133,Seriola,General,1500-6000g (Grower),M06,Magnesium,Mg,%,Minimum,0.08
133,Seriola,General,1500-6000g (Grower),M08,Copper,Cu,mg,Minimum,9.4
133,Seriola,General,1500-6000g (Grower),M09,Iron,Fe,mg,Minimum,115
133,Seriola,General,1500-6000g (Grower),M10,Manganese,Mn,mg,Minimum,12.7
133,Seriola,General,1500-6000g (Grower),M11,Selenium,Se,mg,Minimum,0.16
133,Seriola,General,1500-6000g (Grower),M12,Zinc,Zn,mg,Minimum,43
133,Seriola,General,1500-6000g (Grower),M13,Iodine,I,mg,Minimum,2.17
133,Seriola,General,1500-6000g (Grower),V09,Vitamin C,C,mg,Minimum,109
133,Seriola,General,1500-6000g (Grower),V01,Biotin-B7,BIOTN,mg,Minimum,0.22
133,Seriola,General,1500-6000g (Grower),V02,Folic acid-B9,FOL,mg,Minimum,1.1
133,Seriola,General,1500-6000g (Grower),V03,Niacin-B3,NIA,mg,Minimum,28
133,Seriola,General,1500-6000g (Grower),V04,Pantothenic Acid-B5,B5,mg,Minimum,16
133,Seriola,General,1500-6000g (Grower),V05,Pyridoxine-B6,B6,mg,Minimum,11
133,Seriola,General,1500-6000g (Grower),V06,Riboflavin-B2,B2,mg,Minimum,7
133,Seriola,General,1500-6000g (Grower),V07,Thiamin-B1,B1,mg,Minimum,2.2
133,Seriola,General,1500-6000g (Grower),V08,Vitamin B12,B12,mg,Minimum,0.01
133,Seriola,General,1500-6000g (Grower),V10,Vitamin A,A,mg,Minimum,1
133,Seriola,General,1500-6000g (Grower),V11,Vitamin D,D,ug,Minimum,11
133,Seriola,General,1500-6000g (Grower),V12,Vitamin E,E,mg,Minimum,163
133,Seriola,General,1500-6000g (Grower),V13,Vitamin K,K,mg,Minimum,3
133,Seriola,General,1500-6000g (Grower),V14,Choline,CHOLN,mg,Minimum,1088
133,Seriola,General,1500-6000g (Grower),V15,Inositol,INOS,mg,Minimum,163
133,Seriola,General,1500-6000g (Grower),TX01,Aflatoxin B,AFLB,ppb,Maximum,11
